|diff|    p a b trace_true trace_pred hasse trace_real_in_hasse

  0   0 0 0 91947359619890709247966015606675734528 -1152301183461684511472567709731913728 607402471157229790299738466108829597696 1
  0   0 0 0 -468283471476189795039358494864962486272 -1048160764210869429454511964904488960 552507840388677486533770812237757284352 1
  0   0 0 0 -239588620370207560064301274808862113792 -1115616042459752114143471405839155200 588064952790386855059615005365902508032 1
  0   0 0 0 35238422010362722448542631549632249856 -1054186524259054600198055851810881536 555684146719347734031387568782536867840 1
  0   0 0 0 449225278127940366237021102703260991488 -1281369083002067725614584269094518784 675436907164999924718018615231501041664 1
  0   0 0 0 -50553106576197924278281732371062456320 -946134099625220986429001660234727424 498727414678203237995965505859385032704 1
  0   0 0 0 350261914933715111166314897524136083456 -1165990735009889509925358932334739456 614618525049003380363628493149986357248 1
  0   0 0 0 374943044773383173468008481586057052160 -1007457768877035810010297167461220352 531052425516152646336420845690726383616 1
  0   0 0 0 95462874886835322295722846975262982144 -1138636346013625183263643857707859968 600199444593481473786472224515160014848 1
  0   0 0 0 369716108676480935285921207198838423552 -1184442131204785313301179733320400896 624344648571164474636262550007877468160 1
  0   0 0 0 -604720927874393626154699157698441641984 -1201087699987489230029194930295930880 633118882042016613110750576026524319744 0
  0   0 0 0 -15773227475402992682884669956314628096 -1122822296588465270482661297358897152 591863522668114369703882056153104908288 1
  0   0 0 0 -205288331459245515869105488838334087168 -1236383872143245612257591612074360832 651724245377140069406942050509886849024 1
  0   0 0 0 -297291393283645003109749237574652657664 -1286674905121429574517977723900526592 678233718895366660769736184673786134528 1
  0   0 0 0 7758471027675176355342463590014648320 -1176214148100439938756124943971254272 620007503611193581596028855437953597440 1
  0   0 0 0 -61253128494520972458522077002503028736 -919473054822993284810592526178189312 484673810699547569784872959724618776576 1
  0   0 0 0 326403113548332388010053290048847085568 -1117378129712227991701310269384818688 588993786472856197399860440524715458560 1
  0   0 0 0 -239602918198773867364444166778557300736 -1236374189476979547054952624041230336 651719141437734493880399305566098292736 1
  0   0 0 0 171345548336618458549936763598419263488 -1189099720355203801685915065550635008 626799762911236953057657494756940316672 1
  0   0 0 0 -332942540623141100825758646501822693376 -1190540225982747949541223575192600576 627559084076956576913204811210642423808 1
  0   0 0 0 -208218984549610009005437625177428983808 -1206783457098644809477254259557793792 636121236803151207047909528536484937728 1
  0   0 0 0 -9736058693356651654649644412974399488 -1223844398216716243703117671089307648 645114421869795872037839474210358951936 1
  0   0 0 0 -478641607334445805167297174600241119232 -1262724216025321035965533878887645184 665608801077273873975045779285755297792 1
  0   0 0 0 -246149096051872987430142567912738652160 -1090732138981844052429994078276419584 574948117815772852921570157984445628416 1
  0   0 0 0 -177416253542811324159544890937908920320 -1077343753922201172753726240572047360 567890815187998477164201639867280523264 1
  0   0 0 0 -249674097496853907325015352959884591104 -1132253599387399508987996561628725248 596834963041971507314457411883322310656 1
  0   0 0 0 -259315514799009366823289952517708840960 -1149201351424255556938846404677206016 605768483735598923744265628527041183744 1
  0   0 0 0 -202757883151177619500413857576230322176 -1216048131480028099593189535346851840 641004843792787232488911800437334605824 1
  0   0 0 0 -405585499552631326326165787036851634176 -1085585499832596375150111348028866560 572235214815867537730489864549352603648 1
  0   0 0 0 -108129408506841997438209360049637163008 -963886561336718222872944660715667456 508085114963031641069486563426352234496 1
  0   0 0 0 -53555058344596442839602235988995211264 -928597188095701128859834488201412608 489483335480526810982487766851320283136 1
  0   0 0 0 15282902883919957619630716661826322432 -1256042034890736764508901541043765248 662086481225380999650575660926678073344 1
  0   0 0 0 237014337883830237257687233488176021504 -973951850998607276199415481689440256 513390743301603940919507112362994827264 1
  0   0 0 0 -146612275391495637602824420424228536320 -1189175988623752161887360686678343680 626839965538338380858784892436279721984 1
  0   0 0 0 -160308032402645188965278464305862279168 -1036712048876519556983048202321133568 546472978943192329168123761867192532992 1
  0   0 0 0 9254793855494502723918624956614705152 -1156852052465333743158612717134151680 609801331037270250070813127317628387328 1
  0   0 0 0 286787424336769073459227248288419807232 -944275034123972262260209406021992448 497747461697412754500505952358764642304 1
  0   0 0 0 -31038924800329008806501795718468993024 -1152100441314976047953938209730199552 607296655700536511173390350487612555264 1
  0   0 0 0 57120897006258521043599654043258978304 -1261841443146595858634716464690495488 665143472710260104393199407989885239296 1
  0   0 0 0 -379092194733371180591336746940582854656 -1202615578891920541219440497514250240 633924259521012674209674170647363715072 1
